CompositeCommonName,Result,TLAvgLength(mm),latitude,longitude
Shovelnose guitarfish,0.213785,739.25,32.6928,-117.157
Chub Mackerel,0.1095,343.875,32.6928,-117.157
Shovelnose guitarfish,0.213785,739.25,32.6928,-117.157
Gray Smoothhound Shark,0.29718,735,32.6928,-117.157
Chub Mackerel,0.05525,302.75,32.6928,-117.157
Barred Sand Bass,0.103685,331.4,32.6928,-117.157
Barred Sand Bass,0.103685,331.4,32.6928,-117.157
Pile Surfperch,0.172974,365.2,36.8112,-121.783
Kelp Bass,0.112463,341,32.6928,-117.157
Kelp Bass,0.112463,341,32.6928,-117.157
Kelp Bass,0.114975,323.167,32.6928,-117.157
Kelp Bass,0.114975,323.167,32.6928,-117.157
Chub Mackerel,0.05525,302.75,32.6928,-117.157
Chub Mackerel,0.107724,325.875,32.6928,-117.157
Chub Mackerel,0.107724,325.875,32.6928,-117.157
Kelp Bass,0.114975,323.167,32.6928,-117.157
Kelp Bass,0.112463,341,32.6928,-117.157
Kelp Bass,0.112463,341,32.6928,-117.157
Pile Surfperch,0.084524,305.2,36.8112,-121.783
Gray Smoothhound Shark,0.3276,791,32.6928,-117.157
California Halibut,0.203049,599.333,32.6928,-117.157
Leopard shark,0.3624,848,32.6928,-117.157
Black Perch,0.00525,303.75,36.8112,-121.783
Gray Smoothhound Shark,0.4788,586,32.6928,-117.157
Gray Smoothhound Shark,0.38203,654,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Barred Sand Bass,0.130979,347.8,32.6928,-117.157
Spotted Sand Bass,0.28908,343.667,32.6928,-117.157
Spotted Sand Bass,0.28908,343.667,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Chub Mackerel,0.107724,325.875,32.6928,-117.157
Black Perch,0.12091,266.25,32.6928,-117.157
Opaleye,0.036512,185.2,32.6928,-117.157
Barred Sand Bass,0.103685,331.4,32.6928,-117.157
Shovelnose guitarfish,0.26418,813.25,32.6928,-117.157
Barred Sand Bass,0.115413,314.6,32.6928,-117.157
Gray Smoothhound Shark,0.6419,696,32.6928,-117.157
Gray Smoothhound Shark,0.34611,664,32.6928,-117.157
Barred Surfperch,0.034875,234.6,36.855,-121.815
Gray Smoothhound Shark,0.3419,706,32.6928,-117.157
Kelp Bass,0.114975,323.167,32.6928,-117.157
Opaleye,0.036512,185.2,32.6928,-117.157
Opaleye,0.036512,185.2,32.6928,-117.157
Black Perch,0.167692,284,32.6928,-117.157
Chub Mackerel,0.107724,325.875,32.6928,-117.157
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Gray Smoothhound Shark,0.7696,816,32.6928,-117.157
Gray Smoothhound Shark,0.22099,761,32.6928,-117.157
Chub Mackerel,0.1095,343.875,32.6928,-117.157
Chub Mackerel,0.1095,343.875,32.6928,-117.157
Leopard shark,1.92468,1342,32.6928,-117.157
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Black Perch,0.096728,229,32.6928,-117.157
Kelp Bass,0.162216,306.667,32.6928,-117.157
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Barred Sand Bass,0.103685,331.4,32.6928,-117.157
Barred Sand Bass,0.103685,331.4,32.6928,-117.157
Barred Sand Bass,0.130979,347.8,32.6928,-117.157
Kelp Bass,0.162216,306.667,32.6928,-117.157
Black Perch,0.096728,229,32.6928,-117.157
Black Perch,0.096728,229,32.6928,-117.157
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Leopard shark,0.47705,916,32.6928,-117.157
Black Perch,0.0373,231.4,33.548,-117.806
Leopard shark,0.6509,927,32.6928,-117.157
Kelp Bass,0.112463,341,32.6928,-117.157
Gray Smoothhound Shark,0.6298,670,32.6928,-117.157
Barred Sand Bass,0.115413,314.6,32.6928,-117.157
Barred Sand Bass,0.115413,314.6,32.6928,-117.157
Leopard shark,0.54,1220,36.8112,-121.783
Kelp Bass,0.112463,341,32.6928,-117.157
California Halibut,0.203049,599.333,32.6928,-117.157
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shovelnose guitarfish,0.26728,918.75,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Pile Surfperch,0.0385,263,33.548,-117.806
Pile Surfperch,0.0385,263,33.548,-117.806
Chub Mackerel,0.1095,343.875,32.6928,-117.157
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Spotted Sand Bass,0.28908,343.667,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Black Perch,0.0373,231.4,33.548,-117.806
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Chub Mackerel,0.107724,325.875,32.6928,-117.157
Kelp Bass,0.114975,323.167,32.6928,-117.157
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Chub Mackerel,0.1095,343.875,32.6928,-117.157
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Kelp Bass,0.162216,306.667,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Gray Smoothhound Shark,0.33012,626,32.6928,-117.157
Barred Sand Bass,0.12096,362.6,32.6928,-117.157
Black Perch,0.167692,284,32.6928,-117.157
Black Perch,0.167692,284,32.6928,-117.157
Barred Sand Bass,0.041552,340.2,32.6928,-117.157
Black Perch,0.0373,231.4,33.548,-117.806
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Barred Sand Bass,0.041552,340.2,32.6928,-117.157
Black Perch,0.12091,266.25,32.6928,-117.157
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Black Perch,0.167692,284,32.6928,-117.157
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Leopard shark,1.08,1220,36.8112,-121.783
Leopard shark,1.06766,1243,36.8112,-121.783
Yellowtail Rockfish,0.0200734,231.667,33.7115,-118.328
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Yellowtail Rockfish,0.0200734,231.667,33.7115,-118.328
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Yellowtail Rockfish,0.0200734,231.667,33.7115,-118.328
Jacksmelt,0.0234731,235.4,33.7115,-118.328
Jacksmelt,0.0234731,235.4,33.7115,-118.328
Jacksmelt,0.0234731,235.4,33.7115,-118.328
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Jacksmelt,0.0234731,235.4,33.7115,-118.328
Yellowtail Rockfish,0.0200734,231.667,33.7115,-118.328
Yellowtail Rockfish,0.0200734,231.667,33.7115,-118.328
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Barred Surfperch,0.0537754,194.1,33.6058,-117.934
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Leopard shark,1.06766,1243,36.8112,-121.783
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Leopard shark,1.09268,1192,36.8112,-121.783
Leopard shark,1.09268,1192,36.8112,-121.783
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Leopard shark,1.06365,1210,36.8112,-121.783
Barred Surfperch,0.0537754,194.1,33.6058,-117.934
Barred Surfperch,0.0537754,194.1,33.6058,-117.934
Barred Surfperch,0.0537754,194.1,33.6058,-117.934
Barred Surfperch,0.0537754,194.1,33.6058,-117.934
Barred Surfperch,0.0537754,194.1,33.6058,-117.934
Barred Surfperch,0.0537754,194.1,33.6058,-117.934
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Leopard shark,1.1004,1295,36.8112,-121.783
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Leopard shark,1.11876,1300,36.8112,-121.783
Leopard shark,1.06766,1243,36.8112,-121.783
Leopard shark,0.855659,1080,36.8112,-121.783
Leopard shark,1.19983,1330,36.8112,-121.783
Shiner Surfperch,0,121,33.7288,-118.078
Shiner Surfperch,0.0631724,103,36.8112,-121.783
Barred Surfperch,0.0537754,194.1,33.6058,-117.934
Barred Surfperch,0.0537754,194.1,33.6058,-117.934
Barred Surfperch,0.0537754,194.1,33.6058,-117.934
Barred Surfperch,0.0778053,238,36.855,-121.815
Leopard shark,1.06766,1243,36.8112,-121.783
Leopard shark,1.09268,1192,36.8112,-121.783
Barred Surfperch,0.0778053,238,36.855,-121.815
Barred Surfperch,0.0778053,238,36.855,-121.815
Barred Surfperch,0.0778053,238,36.855,-121.815
Barred Surfperch,0.0778053,238,36.855,-121.815
Shiner Surfperch,0.0718692,137.8,36.8112,-121.783
Barred Surfperch,0.125,141.25,33.6017,-117.92
Chinook Salmon,0.016287,732,39.4852,-123.815
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.143,204.667,35.4463,-120.908
Pile Surfperch,0.153671,349.6,35.3695,-120.864
Shiner Surfperch,0.0252122,121.95,32.775,-117.243
Barred Surfperch,0,111.4,34.4165,-119.829
Pacific Sanddab,0.124,248.75,33.9982,-119.016
China Rockfish,0.24252,308,39.4852,-123.815
Quillback Rockfish,0.130173,332,32.6605,-117.243
Black Perch,0.0365,207.2,33.9982,-119.016
Black Perch,0.0365,207.2,33.9982,-119.016
Spotted Sand Bass,0.153871,323.5,32.7647,-117.217
Shiner Surfperch,0.0843734,120.5,38.3273,-123.057
Shiner Surfperch,0.0843734,120.5,38.3273,-123.057
California Corbina,0.0250396,178.8,34.4165,-119.829
Spotted Sand Bass,0.120949,338.4,32.775,-117.243
Shiner Surfperch,0.031389,117.5,32.7647,-117.217
Shiner Surfperch,0.0252122,121.95,32.775,-117.243
Shiner Surfperch,0.0252122,121.95,32.775,-117.243
Shiner Surfperch,0.0252122,121.95,32.775,-117.243
Shiner Surfperch,0,116.8,33.6017,-117.92
Shiner Surfperch,0,116.8,33.6017,-117.92
Barred Surfperch,0.0316855,153.8,33.6017,-117.92
California Corbina,0.0250396,178.8,34.4165,-119.829
Shiner Surfperch,0.0843734,120.5,38.3273,-123.057
California Corbina,0.0250396,178.8,34.4165,-119.829
Barred Surfperch,0.04,136,33.6017,-117.92
Walleye Surfperch,0.0825,187,38.3273,-123.057
Walleye Surfperch,0.0984,170.667,33.6017,-117.92
China Rockfish,0.24252,308,39.4852,-123.815
Shiner Surfperch,0,116.8,33.6017,-117.92
California Sheephead,0.209,329,32.6605,-117.243
Black Perch,0.0365,207.2,33.9982,-119.016
Black Perch,0.0553,251,33.9982,-119.016
Chinook Salmon,0.044,954,39.4852,-123.815
Chinook Salmon,0.044,954,39.4852,-123.815
Chinook Salmon,0.044,954,39.4852,-123.815
Barred Surfperch,0.125,141.25,33.6017,-117.92
Lingcod,0.245,686.167,39.4852,-123.815
Lingcod,0.245,686.167,39.4852,-123.815
Lingcod,0.245,686.167,39.4852,-123.815
Shiner Surfperch,0,116.8,33.6017,-117.92
Shiner Surfperch,0,116.8,33.6017,-117.92
Barred Surfperch,0.0316855,153.8,33.6017,-117.92
Shiner Surfperch,0,116.8,33.6017,-117.92
Shiner Surfperch,0,116.8,33.6017,-117.92
Barred Surfperch,0.0316855,153.8,33.6017,-117.92
Barred Surfperch,0.0316855,153.8,33.6017,-117.92
Barred Surfperch,0.0316855,153.8,33.6017,-117.92
Barred Surfperch,0.0316855,153.8,33.6017,-117.92
Barred Surfperch,0.0316855,153.8,33.6017,-117.92
Shiner Surfperch,0,116.8,33.6017,-117.92
Shiner Surfperch,0,116.8,33.6017,-117.92
Shiner Surfperch,0.0843734,120.5,38.3273,-123.057
Pacific Sanddab,0.124,248.75,33.9982,-119.016
Shiner Surfperch,0.0843734,120.5,38.3273,-123.057
Shiner Surfperch,0.0843734,120.5,38.3273,-123.057
Shiner Surfperch,0.0843734,120.5,38.3273,-123.057
Barred Surfperch,0.0316855,153.8,33.6017,-117.92
Quillback Rockfish,0.130173,332,32.6605,-117.243
California Sheephead,0.183595,269.333,32.6605,-117.243
Spotted Sand Bass,0.120949,338.4,32.775,-117.243
Spotted Sand Bass,0.120949,338.4,32.775,-117.243
Spotted Sand Bass,0.153871,323.5,32.7647,-117.217
Spotted Sand Bass,0.153871,323.5,32.7647,-117.217
Quillback Rockfish,0.130173,332,32.6605,-117.243
California Sheephead,0.183595,269.333,32.6605,-117.243
Barred Surfperch,0.0316855,153.8,33.6017,-117.92
Barred Surfperch,0.0316855,153.8,33.6017,-117.92
Walleye Surfperch,0.0825,187,38.3273,-123.057
California Corbina,0.0316,185.4,33.6017,-117.92
California Corbina,0.0316,185.4,33.6017,-117.92
Shiner Surfperch,0,116.8,33.6017,-117.92
Walleye Surfperch,0.0825,187,38.3273,-123.057
Black Perch,0.104,237.2,32.6605,-117.243
California Corbina,0.0250396,178.8,34.4165,-119.829
California Corbina,0.0250396,178.8,34.4165,-119.829
Walleye Surfperch,0.0984,170.667,33.6017,-117.92
Black Perch,0.104,237.2,32.6605,-117.243
Barred Surfperch,0.04,136,33.6017,-117.92
Shiner Surfperch,0.0843734,120.5,38.3273,-123.057
Shiner Surfperch,0.0843734,120.5,38.3273,-123.057
California Corbina,0.0316,185.4,33.6017,-117.92
Pacific Sanddab,0.124,248.75,33.9982,-119.016
Silver Surfperch,0.179,210.2,35.4463,-120.908
Silver Surfperch,0.179,210.2,35.4463,-120.908
Shiner Surfperch,0.0843734,120.5,38.3273,-123.057
Shiner Surfperch,0.0843734,120.5,38.3273,-123.057
Silver Surfperch,0.179,210.2,35.4463,-120.908
California Corbina,0.0316,185.4,33.6017,-117.92
Barred Surfperch,0.04,136,33.6017,-117.92
Barred Surfperch,0,111.4,34.4165,-119.829
Barred Surfperch,0,111.4,34.4165,-119.829
Barred Surfperch,0.15,207,35.412,-120.873
Kelp Bass,0.244,353.8,32.6605,-117.243
California Sheephead,0.209,329,32.6605,-117.243
Kelp Bass,0.244,353.8,32.6605,-117.243
Barred Surfperch,0.04,136,33.6017,-117.92
Barred Surfperch,0,111.4,34.4165,-119.829
Barred Surfperch,0,111.4,34.4165,-119.829
Barred Surfperch,0.15,207,35.412,-120.873
Pacific Sanddab,0.124,248.75,33.9982,-119.016
California Corbina,0.0316,185.4,33.6017,-117.92
Barred Surfperch,0.04,136,33.6017,-117.92
Barred Surfperch,0.15,207,35.412,-120.873
Barred Surfperch,0.143,204.667,35.4463,-120.908
Walleye Surfperch,0.0984,170.667,33.6017,-117.92
Chinook Salmon,0.027068,801.25,39.4852,-123.815
Barred Surfperch,0.15,207,35.412,-120.873
Barred Surfperch,0.15,207,35.412,-120.873
California Sheephead,0.209,329,32.6605,-117.243
Kelp Bass,0.244,353.8,32.6605,-117.243
Chinook Salmon,0.016287,732,39.4852,-123.815
Chinook Salmon,0.016287,732,39.4852,-123.815
Chinook Salmon,0.02256,560.75,39.4852,-123.815
Chinook Salmon,0.02256,560.75,39.4852,-123.815
Chinook Salmon,0.02256,560.75,39.4852,-123.815
Kelp Bass,0.244,353.8,32.6605,-117.243
Kelp Bass,0.244,353.8,32.6605,-117.243
Black Perch,0.104,237.2,32.6605,-117.243
Black Perch,0.104,237.2,32.6605,-117.243
Black Perch,0.104,237.2,32.6605,-117.243
Chinook Salmon,0.016287,732,39.4852,-123.815
Barred Surfperch,0.143,204.667,35.4463,-120.908
Silver Surfperch,0.179,210.2,35.4463,-120.908
Silver Surfperch,0.179,210.2,35.4463,-120.908
Chub Mackerel,0.095694,305.8,33.409,-117.631
Chinook Salmon,0.027068,801.25,39.4852,-123.815
Chinook Salmon,0.027068,801.25,39.4852,-123.815
Chinook Salmon,0.016287,732,39.4852,-123.815
Chub Mackerel,0.095694,305.8,33.409,-117.631
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
Chub Mackerel,0.095694,305.8,33.409,-117.631
Chinook Salmon,0.027068,801.25,39.4852,-123.815
Black Perch,0.0365,207.2,33.9982,-119.016
Black Perch,0.0553,251,33.9982,-119.016
Chinook Salmon,0.02256,560.75,39.4852,-123.815
Chub Mackerel,0.095694,305.8,33.409,-117.631
Chub Mackerel,0.095694,305.8,33.409,-117.631
Olive Rockfish,0.141,469.75,39.4852,-123.815
California Corbina,0.153,387.2,33.6017,-117.92
Black Perch,0.0553,251,33.9982,-119.016
Black Perch,0.0553,251,33.9982,-119.016
California Corbina,0.153,387.2,33.6017,-117.92
Chinook Salmon,0.044,954,39.4852,-123.815
Olive Rockfish,0.141,469.75,39.4852,-123.815
Lingcod,0.245,686.167,39.4852,-123.815
Lingcod,0.245,686.167,39.4852,-123.815
Olive Rockfish,0.141,469.75,39.4852,-123.815
Olive Rockfish,0.141,469.75,39.4852,-123.815
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
California Corbina,0.153,387.2,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
Chinook Salmon,0.044,954,39.4852,-123.815
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
Lingcod,0.245,686.167,39.4852,-123.815
Black Perch,0.0553,251,33.9982,-119.016
Black Perch,0.0365,207.2,33.9982,-119.016
Canary Rockfish,0.0843909,324,39.4852,-123.815
California Corbina,0.153,387.2,33.6017,-117.92
China Rockfish,0.24252,308,39.4852,-123.815
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
California Corbina,0.153,387.2,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
Barred Surfperch,0.125,141.25,33.6017,-117.92
China Rockfish,0.24252,308,39.4852,-123.815
Canary Rockfish,0.0843909,324,39.4852,-123.815
Canary Rockfish,0.0843909,324,39.4852,-123.815
Shiner Surfperch,0.0252122,121.95,32.775,-117.243
China Rockfish,0.24252,308,39.4852,-123.815
Canary Rockfish,0.0843909,324,39.4852,-123.815
Canary Rockfish,0.0843909,324,39.4852,-123.815
Shiner Surfperch,0.0252122,121.95,32.775,-117.243
Shiner Surfperch,0.0252122,121.95,32.775,-117.243
Rainbow Surfperch,0.121909,302,35.3695,-120.864
Rainbow Surfperch,0.121909,302,35.3695,-120.864
Rainbow Surfperch,0.121909,302,35.3695,-120.864
Spotted Sand Bass,0.153871,323.5,32.7647,-117.217
Spotted Sand Bass,0.153871,323.5,32.7647,-117.217
Shiner Surfperch,0.031389,117.5,32.7647,-117.217
Shiner Surfperch,0.031389,117.5,32.7647,-117.217
Rainbow Surfperch,0.121909,302,35.3695,-120.864
Pile Surfperch,0.153671,349.6,35.3695,-120.864
Shiner Surfperch,0.0252122,121.95,32.775,-117.243
Black and Yellow Rockfish,0.453349,269.2,36.9638,-122.301
Black and Yellow Rockfish,0.453349,269.2,36.9638,-122.301
Black and Yellow Rockfish,0.453349,269.2,36.9638,-122.301
Pile Surfperch,0.153671,349.6,35.3695,-120.864
Pile Surfperch,0.153671,349.6,35.3695,-120.864
Shiner Surfperch,0.031389,117.5,32.7647,-117.217
Shiner Surfperch,0.0252122,121.95,32.775,-117.243
Shiner Surfperch,0.0252122,121.95,32.775,-117.243
Shiner Surfperch,0.031389,117.5,32.7647,-117.217
Shiner Surfperch,0.0252122,121.95,32.775,-117.243
